Timestamp,Steam_flowrate,Temperature
2020/10/31 15:20,18.2,113.518723
2020/10/31 15:30,19.8,116.607323
2020/10/31 15:40,20.9,119.784622
2020/10/31 15:50,21.9,123.5063
2020/10/31 16:00,22.9,126.637352
2020/10/31 16:10,23.6,128.636765
2020/10/31 16:20,24.0,130.481583
2020/10/31 16:30,24.3,132.3708
2020/10/31 16:40,24.6,134.697647
2020/10/31 16:50,24.9,136.554779
2020/10/31 17:00,25.2,138.4814
2020/10/31 17:10,25.4,140.597687
2020/10/31 17:20,25.7,142.661926
2020/10/31 17:30,25.9,144.584473
2020/10/31 17:40,26.0,145.36174
2020/10/31 17:50,26.2,146.624023
2020/10/31 18:00,26.2,146.282776
2020/10/31 18:10,26.2,146.19899
2020/10/31 18:20,26.2,145.139084
2020/10/31 18:30,26.3,146.07077
2020/10/31 18:40,26.3,146.855881
2020/10/31 18:50,26.3,147.326538
2020/10/31 19:00,26.3,146.459457
2020/10/31 19:10,26.3,141.348831
2020/10/31 19:20,26.3,135.694916
2020/10/31 19:30,26.3,136.974808
2020/10/31 19:40,26.3,127.154053
2020/10/31 19:50,26.3,131.364548
2020/10/31 20:00,26.3,125.477684
2020/10/31 20:10,26.3,118.710091
2020/10/31 20:20,26.3,113.591606
2020/10/31 20:30,26.3,104.518539
2020/10/31 20:40,26.3,99.51376
2020/10/31 20:50,26.3,99.1753845
2020/10/31 21:00,26.3,97.27713
2020/10/31 21:10,26.3,97.73887
2020/10/31 21:20,26.3,96.40411
2020/10/31 21:30,26.3,95.919
2020/10/31 21:40,26.3,95.0612259
2020/10/31 21:50,26.3,88.00879
2020/10/31 22:00,3.2,61.0792274
2020/10/31 22:10,0.0,68.59364
2020/10/31 22:20,0.0,66.83123
2020/10/31 22:30,0.7,74.70042
2020/10/31 22:40,3.2,79.671814
2020/10/31 22:50,5.7,85.8834152
2020/10/31 23:00,8.2,90.03702
2020/10/31 23:10,10.0,93.91566
2020/10/31 23:20,11.6,97.60326
2020/10/31 23:30,13.2,101.840591
2020/10/31 23:40,14.9,105.632057
2020/10/31 23:50,16.8,109.88166
2020/11/01 0:00,18.6,113.3781
2020/11/01 0:10,20.0,116.586494
2020/11/01 0:20,21.1,120.352104
2020/11/01 0:30,22.1,123.817978
2020/11/01 0:40,23.1,126.808983
2020/11/01 0:50,23.7,129.021072
2020/11/01 1:00,24.0,130.913
2020/11/01 1:10,24.3,132.879822
2020/11/01 1:20,24.6,134.764618
2020/11/01 1:30,25.0,136.777527
2020/11/01 1:40,25.3,138.76265
2020/11/01 1:50,25.5,141.0611
2020/11/01 2:00,25.8,143.319962
2020/11/01 2:10,26.0,144.728226
2020/11/01 2:20,26.2,146.21933
2020/11/01 2:30,26.3,146.153076
2020/11/01 2:40,26.3,145.110748
2020/11/01 2:50,26.3,145.375168
2020/11/01 3:00,26.3,145.845856
2020/11/01 3:10,26.3,146.719116
2020/11/01 3:20,26.3,147.132065
2020/11/01 3:30,26.3,147.422409
2020/11/01 3:40,26.3,145.34726
2020/11/01 3:50,26.3,136.28746
2020/11/01 4:00,26.3,141.5005
2020/11/01 4:10,26.3,139.276474
2020/11/01 4:20,26.3,136.612473
2020/11/01 4:30,26.3,131.73822
2020/11/01 4:40,26.3,125.345161
2020/11/01 4:50,26.3,117.414505
2020/11/01 5:00,26.3,107.493668
2020/11/01 5:10,26.3,91.56738
2020/11/01 5:20,26.3,92.31948
2020/11/01 5:30,26.3,95.21366
2020/11/01 5:40,26.3,93.8270645
2020/11/01 5:50,26.3,95.8528061
2020/11/01 6:00,26.3,94.6406
2020/11/01 6:10,26.3,95.1657944
2020/11/01 6:20,26.3,97.2337341
2020/11/01 6:30,26.3,95.5113
2020/11/01 6:40,26.3,96.42904
2020/11/01 6:50,26.3,95.47695
2020/11/01 7:00,26.3,97.72434
2020/11/01 7:10,26.3,95.8321152
2020/11/01 7:20,26.3,66.617424
2020/11/01 7:30,0.0,66.35803
2020/11/01 7:40,0.0,72.19032
2020/11/01 7:50,0.7,81.71701
2020/11/01 8:00,3.2,84.76277
2020/11/01 8:10,5.7,91.74169
2020/11/01 8:20,8.2,94.86433
2020/11/01 8:30,9.6,97.8654
2020/11/01 8:40,10.5,100.959084
2020/11/01 8:50,11.4,104.113541
2020/11/01 9:00,12.3,106.348862
2020/11/01 9:10,13.3,110.1661
2020/11/01 9:20,14.4,113.34391
2020/11/01 9:30,15.6,116.533859
2020/11/01 9:40,16.8,120.5205
2020/11/01 9:50,17.8,123.914192
2020/11/01 10:00,18.8,126.946136
2020/11/01 10:10,19.4,128.8442
2020/11/01 10:20,19.7,130.855164
2020/11/01 10:30,20.0,132.881088
2020/11/01 10:40,20.3,134.658218
2020/11/01 10:50,20.6,136.809769
2020/11/01 11:00,20.9,138.7998
2020/11/01 11:10,21.2,140.672089
2020/11/01 11:20,21.4,142.624634
2020/11/01 11:30,21.6,144.7325
2020/11/01 11:40,21.7,146.220062
2020/11/01 11:50,21.8,146.484
2020/11/01 12:00,21.9,146.991211
2020/11/01 12:10,21.9,147.708755
2020/11/01 12:20,21.9,147.549667
2020/11/01 12:30,21.9,145.577515
2020/11/01 12:40,21.9,146.494339
2020/11/01 12:50,21.9,147.013
2020/11/01 13:00,21.9,147.214859
2020/11/01 13:10,21.9,151.836151
2020/11/01 13:20,21.9,143.215744
2020/11/01 13:30,21.9,141.876709
2020/11/01 13:40,21.9,139.613815
2020/11/01 13:50,21.9,136.994461
2020/11/01 14:00,21.9,132.149353
2020/11/01 14:10,21.9,125.580856
2020/11/01 14:20,21.9,117.906693
2020/11/01 14:30,21.9,106.717453
2020/11/01 14:40,21.9,103.8681
2020/11/01 14:50,21.9,99.0993042
2020/11/01 15:00,21.9,99.51069
2020/11/01 15:10,21.9,98.79589
2020/11/01 15:20,21.9,97.45178
2020/11/01 15:30,21.9,97.46546
2020/11/01 15:40,21.9,95.99067
2020/11/01 15:50,21.9,95.30011
2020/11/01 16:00,21.9,86.9194641
2020/11/01 16:10,2.8,68.62885
2020/11/01 16:20,0.0,72.30905
2020/11/01 16:30,0.2,76.3419342
2020/11/01 16:40,2.5,82.4049454
2020/11/01 16:50,5.0,88.85927
2020/11/01 17:00,7.5,92.9372559
2020/11/01 17:10,9.5,96.22186
2020/11/01 17:20,10.6,99.34084
2020/11/01 17:30,11.6,102.8049
2020/11/01 17:40,12.6,105.5745
2020/11/01 17:50,13.6,108.845581
2020/11/01 18:00,14.8,112.41214
2020/11/01 18:10,16.1,116.035866
2020/11/01 18:20,17.3,119.243988
2020/11/01 18:30,18.3,122.881531
2020/11/01 18:40,19.3,126.261894
2020/11/01 18:50,20.0,128.295654
2020/11/01 19:00,20.4,130.334274
2020/11/01 19:10,20.7,132.2667
2020/11/01 19:20,21.0,134.305069
2020/11/01 19:30,21.3,136.329376
2020/11/01 19:40,21.6,138.399887
2020/11/01 19:50,21.8,140.135086
2020/11/01 20:00,22.0,142.248
2020/11/01 20:10,22.2,144.219955
2020/11/01 20:20,22.4,146.054031
2020/11/01 20:30,22.5,145.916229
2020/11/01 20:40,22.5,146.165543
2020/11/01 20:50,22.6,144.644012
2020/11/01 21:00,22.6,144.510315
2020/11/01 21:10,22.6,146.256485
2020/11/01 21:20,22.6,146.489746
2020/11/01 21:30,22.6,146.945435
2020/11/01 21:40,22.6,147.244781
2020/11/01 21:50,22.6,145.168045
2020/11/01 22:00,22.6,134.829865
2020/11/01 22:10,22.6,137.73201
2020/11/01 22:20,22.6,135.039734
2020/11/01 22:30,22.6,132.324463
2020/11/01 22:40,22.6,127.423019
2020/11/01 22:50,22.6,120.770828
2020/11/01 23:00,22.6,113.533653
2020/11/01 23:10,22.6,106.863625
2020/11/01 23:20,22.6,102.779953
2020/11/01 23:30,22.6,92.11074
2020/11/01 23:40,22.6,91.95567
2020/11/01 23:50,22.6,94.4211349
2020/11/02 0:00,22.6,94.97347
2020/11/02 0:10,22.6,94.0897751
2020/11/02 0:20,22.6,94.67615
2020/11/02 0:30,22.6,96.41298
2020/11/02 0:40,22.6,92.90783
2020/11/02 0:50,22.6,65.1391449
2020/11/02 1:00,0.0,68.3806
2020/11/02 1:10,0.0,68.29476
2020/11/02 1:20,0.0,69.96483
2020/11/02 1:30,0.0,69.20312
2020/11/02 1:40,0.2,75.44657
2020/11/02 1:50,2.5,80.99894
2020/11/02 2:00,5.0,87.4734344
2020/11/02 2:10,7.5,91.66685
2020/11/02 2:20,9.7,95.1164246
2020/11/02 2:30,11.0,98.2634354
2020/11/02 2:40,12.1,102.244293
2020/11/02 2:50,13.4,104.99205
2020/11/02 3:00,14.6,108.8567
2020/11/02 3:10,16.0,112.307411
2020/11/02 3:20,17.3,115.7652
2020/11/02 3:30,18.4,119.636253
2020/11/02 3:40,19.4,122.854645
2020/11/02 3:50,20.4,126.450958
2020/11/02 4:00,21.1,128.383835
2020/11/02 4:10,21.5,130.405365
2020/11/02 4:20,21.8,131.944489
2020/11/02 4:30,22.1,134.388367
2020/11/02 4:40,22.4,136.300354
2020/11/02 4:50,22.6,138.100815
2020/11/02 5:00,22.9,140.075928
2020/11/02 5:10,23.1,142.139938
2020/11/02 5:20,23.3,143.953552
2020/11/02 5:30,23.4,145.187729
2020/11/02 5:40,23.6,146.3041
2020/11/02 5:50,23.6,146.95636
2020/11/02 6:00,23.7,148.04599
2020/11/02 6:10,23.7,146.97142
2020/11/02 6:20,23.7,146.625015
2020/11/02 6:30,23.7,146.1691
2020/11/02 6:40,23.7,146.769592
2020/11/02 6:50,23.7,146.409409
2020/11/02 7:00,23.7,138.5062
2020/11/02 7:10,23.7,138.334839
2020/11/02 7:20,23.7,134.5257
2020/11/02 7:30,23.7,128.581863
2020/11/02 7:40,23.7,120.855392
2020/11/02 7:50,23.7,113.209343
2020/11/02 8:00,23.7,105.26815
2020/11/02 8:10,23.7,99.43246
2020/11/02 8:20,23.7,97.74362
2020/11/02 8:30,23.7,97.47731
2020/11/02 8:40,23.7,96.31345
2020/11/02 8:50,23.7,95.76493
2020/11/02 9:00,23.7,95.66408
2020/11/02 9:10,23.7,96.4543839
2020/11/02 9:20,23.7,60.8162155
2020/11/02 9:30,0,62.8504028
2020/11/02 9:40,0,64.82082
2020/11/02 9:50,0,66.06249
2020/11/02 10:00,0.1,67.42974
2020/11/02 10:10,1.6,76.1299438
2020/11/02 10:20,4.1,82.61536
2020/11/02 10:30,6.6,88.81299
2020/11/02 10:40,9.1,93.88338
2020/11/02 10:50,11.1,94.96428
2020/11/02 11:00,13.2,102.633408
2020/11/02 11:10,15.6,106.644188
2020/11/02 11:20,17.9,110.3723
2020/11/02 11:30,19.8,113.734085
2020/11/02 11:40,21.2,117.125488
2020/11/02 11:50,22.3,120.970764
2020/11/02 12:00,23.3,124.339256
2020/11/02 12:10,24.2,127.296028
2020/11/02 12:20,24.8,129.04776
2020/11/02 12:30,25.1,131.247955
2020/11/02 12:40,25.4,133.177109
2020/11/02 12:50,25.7,134.819366
2020/11/02 13:00,26,137.213455
2020/11/02 13:10,26.2,138.703613
2020/11/02 13:20,26.5,141.325546
2020/11/02 13:30,26.7,143.193039
2020/11/02 13:40,26.9,145.2165
2020/11/02 13:50,27,146.206223
2020/11/02 14:00,27.1,147.295013
2020/11/02 14:10,27.2,145.515091
2020/11/02 14:20,27.2,143.991867
2020/11/02 14:30,27.2,144.882828
2020/11/02 14:40,27.2,145.98587
2020/11/02 14:50,27.2,146.705444
2020/11/02 15:00,27.2,140.83136
2020/11/02 15:10,27.2,128.398544
2020/11/02 15:20,27.2,130.176987
2020/11/02 15:30,27.2,132.616913
2020/11/02 15:40,27.2,127.588165
2020/11/02 15:50,27.2,122.406036
2020/11/02 16:00,27.2,119.806946
2020/11/02 16:10,27.2,115.068741
2020/11/02 16:20,27.2,108.492973
2020/11/02 16:30,27.2,103.9496
2020/11/02 16:40,27.2,99.69548
2020/11/02 16:50,27.2,96.6356
2020/11/02 17:00,27.2,98.07092
2020/11/02 17:10,27.2,97.1177444
2020/11/02 17:20,27.2,96.40884
2020/11/02 17:30,27.2,95.57885
2020/11/02 17:40,27.2,95.54237
2020/11/02 17:50,27.2,95.852356
2020/11/02 18:00,27.2,88.75594
2020/11/02 18:10,2.8,64.91277
2020/11/02 18:20,0,73.35185
2020/11/02 18:30,0.2,74.9172745
2020/11/02 18:40,2.6,81.44266
2020/11/02 18:50,5.1,88.36918
2020/11/02 19:00,7.6,92.64713
2020/11/02 19:10,9.6,95.93866
2020/11/02 19:20,10.8,99.10786
2020/11/02 19:30,11.8,101.835709
2020/11/02 19:40,12.9,105.702919
2020/11/02 19:50,14,109.043587
2020/11/02 20:00,15.2,112.596985
2020/11/02 20:10,16.5,115.952682
2020/11/02 20:20,17.8,119.368462
2020/11/02 20:30,18.8,123.080574
2020/11/02 20:40,19.8,126.478432
2020/11/02 20:50,20.6,128.392014
2020/11/02 21:00,20.9,130.300522
2020/11/02 21:10,21.3,132.273682
2020/11/02 21:20,21.6,134.103378
2020/11/02 21:30,21.9,136.287964
2020/11/02 21:40,22.1,138.257111
2020/11/02 21:50,22.4,140.318863
2020/11/02 22:00,22.6,142.249573
2020/11/02 22:10,22.8,144.37587
2020/11/02 22:20,23,146.143021
2020/11/02 22:30,23.1,146.994614
2020/11/02 22:40,23.1,147.403427
2020/11/02 22:50,23.2,144.002258
2020/11/02 23:00,23.2,144.670517
2020/11/02 23:10,23.2,146.668427
2020/11/02 23:20,23.2,146.461914
2020/11/02 23:30,23.2,143.196854
2020/11/02 23:40,23.2,144.804611
2020/11/02 23:50,23.2,143.5501
2020/11/03 0:00,23.2,141.585159
2020/11/03 0:10,23.2,138.226715
2020/11/03 0:20,23.2,133.5511
2020/11/03 0:30,23.2,126.969612
2020/11/03 0:40,23.2,120.402176
2020/11/03 0:50,23.2,109.76619
2020/11/03 1:00,23.2,104.128693
2020/11/03 1:10,23.2,95.7431
2020/11/03 1:20,23.2,95.35937
2020/11/03 1:30,23.2,95.13456
2020/11/03 1:40,23.2,95.7424
2020/11/03 1:50,23.2,94.78574
2020/11/03 2:00,23.2,95.2348
2020/11/03 2:10,23.2,95.05497
2020/11/03 2:20,23.2,59.4230537
2020/11/03 2:30,0,65.82165
2020/11/03 2:40,0.1,67.11185
2020/11/03 2:50,2.3,76.16906
2020/11/03 3:00,4.8,81.32144
2020/11/03 3:10,7.3,86.12369
2020/11/03 3:20,9.8,90.6768951
2020/11/03 3:30,11.8,94.67726
2020/11/03 3:40,14.1,99.31753
2020/11/03 3:50,16.4,103.664467
2020/11/03 4:00,18.9,108.118187
2020/11/03 4:10,21.3,112.0889
2020/11/03 4:20,23.2,115.335373
2020/11/03 4:30,24.8,119.118233
2020/11/03 4:40,26.2,122.576988
2020/11/03 4:50,27.4,125.923943
2020/11/03 5:00,28.5,128.260239
2020/11/03 5:10,29.1,129.992371
2020/11/03 5:20,29.5,131.867844
2020/11/03 5:30,29.8,133.9072
2020/11/03 5:40,30.2,135.958
2020/11/03 5:50,30.6,138.002533
2020/11/03 6:00,30.9,140.2372
2020/11/03 6:10,31.2,141.906723
2020/11/03 6:20,31.5,143.967224
2020/11/03 6:30,31.7,145.3793
2020/11/03 6:40,31.9,146.4993
2020/11/03 6:50,32,147.0653
2020/11/03 7:00,32,146.852
2020/11/03 7:10,32,145.63768
2020/11/03 7:20,32,147.227646
2020/11/03 7:30,32,146.343353
2020/11/03 7:40,32,144.757584
2020/11/03 7:50,32,138.723114
2020/11/03 8:00,32,139.691132
2020/11/03 8:10,32,137.284622
2020/11/03 8:20,32,134.761734
2020/11/03 8:30,32,131.795273
2020/11/03 8:40,32,126.273354
2020/11/03 8:50,32,120.020119
2020/11/03 9:00,32,112.957314
2020/11/03 9:10,32,105.402466
2020/11/03 9:20,32,105.0347
2020/11/03 9:30,32,96.3700943
2020/11/03 9:40,32,86.8404846
2020/11/03 9:50,32,87.34588
2020/11/03 10:00,32,91.2374649
2020/11/03 10:10,32,91.90708
2020/11/03 10:20,32,91.3104858
2020/11/03 10:30,32,91.12038
2020/11/03 10:40,32,91.76731
2020/11/03 10:50,32,92.654274
2020/11/03 11:00,32,92.25945
2020/11/03 11:10,32,97.5909958
2020/11/03 11:20,32,99.97528
2020/11/03 11:30,32,100.321358
2020/11/03 11:40,32,95.08463
2020/11/03 11:50,32,94.21885
2020/11/03 12:00,32,95.1134949
2020/11/03 12:10,32,80.45031
2020/11/03 12:20,32,61.677597
2020/11/03 12:30,0,71.04451
2020/11/03 12:40,0,66.49172
2020/11/03 12:50,0,67.42189
2020/11/03 13:00,0.8,77.45207
2020/11/03 13:10,3.3,80.3743744
2020/11/03 13:20,5.8,87.70166
2020/11/03 13:30,8.3,91.51838
2020/11/03 13:40,10.2,95.14752
2020/11/03 13:50,11.6,98.4113159
2020/11/03 14:00,13,102.238815
2020/11/03 14:10,14.5,106.27124
2020/11/03 14:20,16,109.914131
2020/11/03 14:30,17.5,113.175858
2020/11/03 14:40,18.9,116.939987
2020/11/03 14:50,20,120.58284
2020/11/03 15:00,21.1,124.4524
2020/11/03 15:10,22,127.353958
2020/11/03 15:20,22.6,128.770981
2020/11/03 15:30,23,131.006729
2020/11/03 15:40,23.3,132.977356
2020/11/03 15:50,23.6,134.745544
2020/11/03 16:00,23.9,136.762146
2020/11/03 16:10,24.2,139.4476
2020/11/03 16:20,24.4,140.898514
2020/11/03 16:30,24.7,142.863113
2020/11/03 16:40,24.9,145.646713
2020/11/03 16:50,25,146.102631
2020/11/03 17:00,25.1,146.049286
2020/11/03 17:10,25.2,145.968048
2020/11/03 17:20,25.2,143.857666
2020/11/03 17:30,25.2,144.862442
2020/11/03 17:40,25.2,146.130615
2020/11/03 17:50,25.2,146.125748
2020/11/03 18:00,25.2,144.965652
2020/11/03 18:10,25.2,143.578049
2020/11/03 18:20,25.2,141.920319
2020/11/03 18:30,25.2,139.2409
2020/11/03 18:40,25.2,136.3234
2020/11/03 18:50,25.2,130.880249
2020/11/03 19:00,25.2,123.625481
2020/11/03 19:10,25.2,117.223282
2020/11/03 19:20,25.2,107.887527
2020/11/03 19:30,25.2,99.53208
2020/11/03 19:40,25.2,98.166954
2020/11/03 19:50,25.2,98.2728958
2020/11/03 20:00,25.2,97.75008
2020/11/03 20:10,25.2,97.92493
2020/11/03 20:20,25.2,97.1245956
2020/11/03 20:30,25.2,97.7494049
2020/11/03 20:40,25.2,83.75972
2020/11/03 20:50,25.2,70.81406
2020/11/03 21:00,0,76.1504
2020/11/03 21:10,0,73.6408844
2020/11/03 21:20,0,77.29173
2020/11/03 21:30,2,84.9123
2020/11/03 21:40,4.5,90.41767
2020/11/03 21:50,7,95.16035
2020/11/03 22:00,9,98.03652
2020/11/03 22:10,9.8,100.765251
2020/11/03 22:20,10.5,103.25808
2020/11/03 22:30,11.2,105.272255
2020/11/03 22:40,12,108.79055
2020/11/03 22:50,12.9,111.785652
2020/11/03 23:00,14,115.079605
2020/11/03 23:10,15.3,118.990479
2020/11/03 23:20,16.4,122.469521
2020/11/03 23:30,17.4,126.12767
2020/11/03 23:40,18.2,128.038467
2020/11/03 23:50,18.6,129.997879
2020/11/04 0:00,18.9,131.897751
2020/11/04 0:10,19.2,133.715424
2020/11/04 0:20,19.5,135.7546
2020/11/04 0:30,19.8,137.982529
2020/11/04 0:40,20.1,139.997925
2020/11/04 0:50,20.3,142.089447
2020/11/04 1:00,20.5,143.966232
2020/11/04 1:10,20.7,145.882355
2020/11/04 1:20,20.8,145.9432
2020/11/04 1:30,20.9,145.967072
2020/11/04 1:40,20.9,145.847992
2020/11/04 1:50,20.9,145.356888
2020/11/04 2:00,21,145.994339
2020/11/04 2:10,21,146.4036
2020/11/04 2:20,21,147.02475
2020/11/04 2:30,21,146.519226
2020/11/04 2:40,21,144.459869
2020/11/04 2:50,21,143.5139
2020/11/04 3:00,21,130.401733
2020/11/04 3:10,21,134.848434
2020/11/04 3:20,21,133.8842
2020/11/04 3:30,21,129.053238
2020/11/04 3:40,21,122.259422
2020/11/04 3:50,21,114.523781
2020/11/04 4:00,21,107.428329
2020/11/04 4:10,21,109.155518
2020/11/04 4:20,21,102.086731
2020/11/04 4:30,21,99.15242
2020/11/04 4:40,21,97.7478256
2020/11/04 4:50,21,97.22001
2020/11/04 5:00,21,97.0128555
2020/11/04 5:10,21,96.26175
2020/11/04 5:20,21,95.72021
2020/11/04 5:30,21,95.68005
2020/11/04 5:40,21,96.68535
2020/11/04 5:50,21,60.8962326
2020/11/04 6:00,0,63.0178566
2020/11/04 6:10,0.3,73.1008453
2020/11/04 6:20,2.7,79.8340759
2020/11/04 6:30,5.2,85.17122
2020/11/04 6:40,7.7,89.5918961
2020/11/04 6:50,9.8,93.68961
2020/11/04 7:00,11.4,97.3194
2020/11/04 7:10,13,101.033775
2020/11/04 7:20,14.6,104.755066
2020/11/04 7:30,16.2,108.718384
2020/11/04 7:40,17.9,112.678085
2020/11/04 7:50,19.4,116.249756
2020/11/04 8:00,20.6,119.523827
2020/11/04 8:10,21.6,123.151192
2020/11/04 8:20,22.6,126.690506
2020/11/04 8:30,23.3,128.6012
2020/11/04 8:40,23.7,130.313065
2020/11/04 8:50,24,132.170425
2020/11/04 9:00,24.3,134.302368
2020/11/04 9:10,24.6,136.340027
2020/11/04 9:20,24.9,138.184189
2020/11/04 9:30,25.1,140.37355
2020/11/04 9:40,25.4,142.181351
2020/11/04 9:50,25.6,144.279938
2020/11/04 10:00,25.8,146.34462
2020/11/04 10:10,25.9,145.361343
2020/11/04 10:20,26,144.411057
2020/11/04 10:30,26,147.950073
2020/11/04 10:40,26,147.645035
2020/11/04 10:50,26,145.796143
2020/11/04 11:00,26,146.366
2020/11/04 11:10,26,146.268082
2020/11/04 11:20,26,136.800644
2020/11/04 11:30,26,138.457733
2020/11/04 11:40,26,136.0393
2020/11/04 11:50,26,115.8193
2020/11/04 12:00,26,123.68087
2020/11/04 12:10,26,129.643631
2020/11/04 12:20,26,124.207535
2020/11/04 12:30,26,118.143028
2020/11/04 12:40,26,108.965271
2020/11/04 12:50,26,107.943436
2020/11/04 13:00,26,103.054855
2020/11/04 13:10,26,97.90536
2020/11/04 13:20,26,98.01656
2020/11/04 13:30,26,97.27618
2020/11/04 13:40,26,96.3727
2020/11/04 13:50,26,95.66994
2020/11/04 14:00,26,94.67948
2020/11/04 14:10,26,94.96877
2020/11/04 14:20,26,94.54821
2020/11/04 14:30,26,93.69831
2020/11/04 14:40,26,93.6294861
2020/11/04 14:50,26,94.166
2020/11/04 15:00,26,94.5357056
2020/11/04 15:10,26,95.2370758
2020/11/04 15:20,26,94.1891861
2020/11/04 15:30,26,66.54575
2020/11/04 15:40,0,69.34494
2020/11/04 15:50,0,73.318924
2020/11/04 16:00,2,82.7697144
2020/11/04 16:10,4.5,87.24494
2020/11/04 16:20,7,92.2676
2020/11/04 16:30,9.1,95.37891
2020/11/04 16:40,10.3,98.4798
2020/11/04 16:50,11.3,101.25296
2020/11/04 17:00,12.3,104.800957
2020/11/04 17:10,13.4,107.759827
2020/11/04 17:20,14.6,111.3189
2020/11/04 17:30,15.9,114.975563
2020/11/04 17:40,17.1,118.489792
2020/11/04 17:50,18.2,122.129211
2020/11/04 18:00,19.2,125.75528
2020/11/04 18:10,20.1,127.931816
2020/11/04 18:20,20.5,129.893967
2020/11/04 18:30,20.8,131.809509
2020/11/04 18:40,21.2,133.86377
2020/11/04 18:50,21.5,134.605591
2020/11/04 19:00,21.6,139.360413
2020/11/04 19:10,21.9,139.456131
2020/11/04 19:20,22.3,141.635666
2020/11/04 19:30,22.5,143.595718
2020/11/04 19:40,22.7,145.768417
2020/11/04 19:50,22.9,145.751938
2020/11/04 20:00,23,146.260086
2020/11/04 20:10,23,146.933
2020/11/04 20:20,23,147.910721
2020/11/04 20:30,23,145.428452
2020/11/04 20:40,23,146.451462
2020/11/04 20:50,23,147.019211
2020/11/04 21:00,23,144.630356
2020/11/04 21:10,23,142.421844
2020/11/04 21:20,23,142.160492
2020/11/04 21:30,23,137.997177
2020/11/04 21:40,23,133.791565
2020/11/04 21:50,23,127.5834
2020/11/04 22:00,23,119.986275
2020/11/04 22:10,23,111.999611
2020/11/04 22:20,23,103.36573
2020/11/04 22:30,23,98.62319
2020/11/04 22:40,23,97.71528
2020/11/04 22:50,23,97.05624
2020/11/04 23:00,23,96.1521759
2020/11/04 23:10,23,96.04718
2020/11/04 23:20,23,96.73144
2020/11/04 23:30,23,96.48331
2020/11/04 23:40,23,87.3778458
2020/11/04 23:50,23,65.64287
2020/11/05 0:00,0,74.71805
2020/11/05 0:10,1.3,79.10743
2020/11/05 0:20,3.8,84.71791
2020/11/05 0:30,6.3,90.42504
2020/11/05 0:40,8.5,93.7818451
2020/11/05 0:50,9.9,96.20691
2020/11/05 1:00,11,100.131264
2020/11/05 1:10,12.2,104.002548
2020/11/05 1:20,13.5,107.312569
2020/11/05 1:30,14.8,110.820869
2020/11/05 1:40,16.2,114.205193
2020/11/05 1:50,17.4,118.15786
2020/11/05 2:00,18.5,121.347862
2020/11/05 2:10,19.5,125.089745
2020/11/05 2:20,20.4,127.52948
2020/11/05 2:30,20.9,129.417023
2020/11/05 2:40,21.1,131.443481
2020/11/05 2:50,21.4,133.283875
2020/11/05 3:00,21.7,135.264252
2020/11/05 3:10,22,137.356018
2020/11/05 3:20,22.2,139.5033
2020/11/05 3:30,22.4,141.213364
2020/11/05 3:40,22.6,143.514984
2020/11/05 3:50,22.8,145.4505
2020/11/05 4:00,22.9,145.808578
2020/11/05 4:10,23,144.630356
2020/11/05 4:20,23,146.093109
2020/11/05 4:30,23,145.250275
2020/11/05 4:40,23.1,146.3022
2020/11/05 4:50,23.1,146.857391
2020/11/05 5:00,23.1,147.405151
2020/11/05 5:10,23.1,147.1199
2020/11/05 5:20,23.1,146.388031
2020/11/05 5:30,23.1,137.44194
2020/11/05 5:40,23.1,125.661545
2020/11/05 5:50,23.1,124.505241
2020/11/05 6:00,23.1,116.176277
2020/11/05 6:10,23.1,104.487221
2020/11/05 6:20,23.1,106.944641
2020/11/05 6:30,23.1,122.20211
2020/11/05 6:40,23.1,119.910561
2020/11/05 6:50,23.1,113.809692
2020/11/05 7:00,23.1,105.673744
2020/11/05 7:10,23.1,99.14588
2020/11/05 7:20,23.1,94.85162
2020/11/05 7:30,23.1,92.729866
2020/11/05 7:40,23.1,91.34886
2020/11/05 7:50,23.1,89.81601
2020/11/05 8:00,23.1,108.8695
2020/11/05 8:10,23.1,105.486458
2020/11/05 8:20,23.1,100.737053
2020/11/05 8:30,23.1,97.01752
2020/11/05 8:40,23.1,95.6112061
2020/11/05 8:50,23.1,97.44038
2020/11/05 9:00,23.1,96.63409
2020/11/05 9:10,23.1,97.1952438
2020/11/05 9:20,23.1,96.4739456
2020/11/05 9:30,23.1,96.61199
2020/11/05 9:40,23.1,95.84251
2020/11/05 9:50,23.1,67.03622
2020/11/05 10:00,0,60.8289223
2020/11/05 10:10,0,67.13139
2020/11/05 10:20,0,70.72277
2020/11/05 10:30,1.9,77.20536
2020/11/05 10:40,4.4,83.62567
2020/11/05 10:50,5.7,82.4948654
2020/11/05 11:00,5.9,85.0246353
2020/11/05 11:10,7.2,91.24217
2020/11/05 11:20,9.7,95.13232
2020/11/05 11:30,12.2,101.747665
2020/11/05 11:40,14.6,106.067123
2020/11/05 11:50,17.2,110.728554
2020/11/05 12:00,19.5,114.721344
2020/11/05 12:10,20.9,118.11618
2020/11/05 12:20,21.9,121.457428
2020/11/05 12:30,22.8,125.086632
2020/11/05 12:40,23.7,127.727226
2020/11/05 12:50,24.3,129.559
2020/11/05 13:00,24.6,131.543335
2020/11/05 13:10,24.9,133.531982
2020/11/05 13:20,25.2,135.524826
2020/11/05 13:30,25.5,137.4333
2020/11/05 13:40,25.8,139.494354
2020/11/05 13:50,26,141.60321
